0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
148.0,138.0,123.0,122.0,147.0,144.0,123.0,111.0,167.0,145.0,130.0,134.0,155.0,137.0,120.0,118.0,115.0,121.0,120.0,123.0,121.0,114.0,115.0,121.0,115.0,137.0,127.0,115.0,111.0,107.0,109.0,113.0,108.0,137.0,130.0,111.0,103.0,119.0,123.0,118.0,101.0,124.0,125.0,105.0,103.0,127.0,136.0,124.0,119.0,122.0,121.0,105.0,110.0,127.0,131.0,117.0,136.0,125.0,126.0,122.0,122.0,123.0,118.0,110.0,2
141.0,149.0,143.0,123.0,131.0,142.0,130.0,128.0,147.0,156.0,148.0,143.0,146.0,139.0,127.0,123.0,143.0,147.0,143.0,154.0,161.0,147.0,142.0,142.0,158.0,150.0,146.0,151.0,155.0,153.0,144.0,140.0,162.0,142.0,157.0,144.0,140.0,151.0,129.0,120.0,155.0,153.0,153.0,135.0,130.0,146.0,121.0,120.0,149.0,151.0,145.0,132.0,127.0,136.0,125.0,126.0,152.0,152.0,149.0,131.0,121.0,130.0,121.0,117.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
189.0,187.0,188.0,190.0,188.0,184.0,183.0,178.0,200.0,195.0,183.0,179.0,184.0,190.0,182.0,168.0,185.0,183.0,185.0,177.0,172.0,176.0,172.0,176.0,195.0,185.0,184.0,178.0,167.0,167.0,178.0,183.0,181.0,177.0,167.0,167.0,172.0,181.0,176.0,169.0,180.0,169.0,163.0,165.0,172.0,171.0,168.0,168.0,175.0,170.0,174.0,171.0,172.0,178.0,177.0,169.0,194.0,176.0,183.0,180.0,182.0,180.0,177.0,173.0,2
251.0,249.0,249.0,248.0,246.0,245.0,244.0,243.0,251.0,250.0,250.0,248.0,247.0,246.0,245.0,245.0,252.0,250.0,251.0,249.0,248.0,247.0,247.0,247.0,252.0,251.0,252.0,250.0,249.0,249.0,248.0,248.0,253.0,253.0,254.0,252.0,251.0,251.0,250.0,249.0,254.0,253.0,253.0,252.0,252.0,252.0,252.0,250.0,254.0,254.0,254.0,253.0,253.0,252.0,252.0,253.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,0
122.0,123.0,124.0,113.0,125.0,120.0,120.0,124.0,122.0,127.0,126.0,121.0,122.0,119.0,116.0,120.0,124.0,125.0,126.0,122.0,115.0,126.0,115.0,119.0,121.0,126.0,121.0,119.0,113.0,121.0,117.0,120.0,118.0,127.0,119.0,112.0,110.0,113.0,125.0,123.0,118.0,123.0,124.0,112.0,114.0,113.0,123.0,121.0,115.0,120.0,122.0,116.0,117.0,119.0,121.0,118.0,116.0,121.0,119.0,120.0,120.0,125.0,123.0,117.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
153.0,155.0,156.0,156.0,157.0,157.0,158.0,159.0,150.0,151.0,152.0,152.0,154.0,154.0,155.0,156.0,148.0,150.0,149.0,150.0,148.0,149.0,151.0,151.0,135.0,146.0,145.0,146.0,150.0,149.0,148.0,149.0,223.0,177.0,142.0,142.0,149.0,146.0,148.0,148.0,243.0,240.0,232.0,205.0,171.0,146.0,144.0,148.0,223.0,221.0,220.0,220.0,220.0,210.0,187.0,160.0,202.0,198.0,195.0,192.0,192.0,189.0,187.0,189.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
111.0,115.0,112.0,109.0,109.0,109.0,111.0,116.0,115.0,117.0,116.0,108.0,113.0,116.0,110.0,112.0,113.0,115.0,111.0,108.0,112.0,114.0,110.0,111.0,110.0,108.0,109.0,109.0,116.0,117.0,113.0,111.0,104.0,99.0,103.0,113.0,123.0,122.0,113.0,114.0,105.0,99.0,103.0,113.0,118.0,113.0,112.0,115.0,110.0,103.0,102.0,109.0,115.0,115.0,108.0,108.0,107.0,94.0,98.0,106.0,108.0,106.0,104.0,104.0,2
173.0,180.0,184.0,184.0,181.0,177.0,177.0,170.0,163.0,171.0,179.0,178.0,169.0,167.0,168.0,181.0,173.0,174.0,182.0,172.0,165.0,172.0,180.0,184.0,180.0,171.0,166.0,173.0,172.0,174.0,181.0,180.0,169.0,175.0,178.0,185.0,183.0,181.0,180.0,166.0,167.0,171.0,184.0,190.0,185.0,194.0,177.0,169.0,171.0,180.0,188.0,179.0,170.0,173.0,177.0,178.0,181.0,188.0,183.0,177.0,173.0,176.0,177.0,185.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
254.0,243.0,189.0,163.0,151.0,151.0,130.0,123.0,252.0,251.0,205.0,175.0,152.0,144.0,145.0,127.0,252.0,250.0,248.0,189.0,161.0,153.0,139.0,136.0,252.0,252.0,252.0,218.0,177.0,154.0,139.0,136.0,252.0,252.0,252.0,249.0,193.0,157.0,145.0,148.0,252.0,251.0,251.0,250.0,235.0,178.0,147.0,144.0,252.0,251.0,251.0,251.0,250.0,200.0,158.0,148.0,252.0,250.0,251.0,250.0,251.0,246.0,183.0,153.0,0
164.0,163.0,163.0,162.0,160.0,161.0,161.0,159.0,164.0,164.0,163.0,164.0,161.0,162.0,163.0,161.0,167.0,164.0,163.0,165.0,163.0,162.0,164.0,164.0,164.0,166.0,164.0,166.0,164.0,164.0,164.0,163.0,169.0,168.0,168.0,167.0,167.0,166.0,166.0,165.0,169.0,167.0,166.0,168.0,164.0,166.0,167.0,166.0,168.0,170.0,168.0,167.0,167.0,167.0,165.0,165.0,171.0,171.0,171.0,168.0,168.0,169.0,168.0,168.0,1
